Match No.,Start Date,Country_ID,Country,Opposition,Result,Margin,Ground,BR,Toss,Bat,Match_ID,toss_n
857,17-Feb-13,1,England,v New Zealand,lost,3 wickets,Hamilton,7,lost,1st,ODI # 3335,0
564,20-Feb-13,5,Newzealad,v England,lost,8 wickets,Napier,14,lost,1st,ODI # 3336,0
858,20-Feb-13,1,England,v New Zealand,won,8 wickets,Napier,14,won,2nd,ODI # 3336,1
6,22-Feb-13,4,WestIndies,v Zimbabwe,won,156 runs,St George's,,lost,1st,ODI # 3337,0
565,23-Feb-13,5,Newzealad,v England,lost,5 wickets,Auckland,75,lost,1st,ODI # 3338,0
859,23-Feb-13,1,England,v New Zealand,won,5 wickets,Auckland,75,won,2nd,ODI # 3338,1
7,24-Feb-13,4,WestIndies,v Zimbabwe,won,7 wickets,St George's,6,lost,2nd,ODI # 3339,0
8,26-Feb-13,4,WestIndies,v Zimbabwe,won,5 wickets,St George's,22,lost,2nd,ODI # 3340,0
1231,06-Mar-13,40,Afghanistan,v Scotland,won,7 wickets,Sharjah,97,lost,2nd,ODI # 3341,0
1232,08-Mar-13,40,Afghanistan,v Scotland,won,5 wickets,Sharjah,8,won,2nd,ODI # 3342,1
286,10-Mar-13,3,SouthAfrica,v Pakistan,won,125 runs,Bloemfontein,,lost,1st,ODI # 3343,0
420,10-Mar-13,7,Pakistan,v South Africa,lost,125 runs,Bloemfontein,,won,2nd,ODI # 3343,1
287,15-Mar-13,3,SouthAfrica,v Pakistan,lost,6 wickets,Centurion,28,won,1st,ODI # 3346,1
421,15-Mar-13,7,Pakistan,v South Africa,won,6 wickets,Centurion,28,lost,2nd,ODI # 3346,0
288,17-Mar-13,3,SouthAfrica,v Pakistan,won,34 runs,Johannesburg,,lost,1st,ODI # 3347,0
422,17-Mar-13,7,Pakistan,v South Africa,lost,34 runs,Johannesburg,,won,2nd,ODI # 3347,1
289,21-Mar-13,3,SouthAfrica,v Pakistan,lost,3 wickets,Durban,8,won,1st,ODI # 3348,1
423,21-Mar-13,7,Pakistan,v South Africa,won,3 wickets,Durban,8,lost,2nd,ODI # 3348,0
126,23-Mar-13,8,SriLanka,v Bangladesh,won,8 wickets,Hambantota,32,won,2nd,ODI # 3349,1
999,23-Mar-13,25,Bangladesh,v Sri Lanka,lost,8 wickets,Hambantota,32,lost,1st,ODI # 3349,0
290,24-Mar-13,3,SouthAfrica,v Pakistan,won,6 wickets,Benoni,36,lost,2nd,ODI # 3350,0
424,24-Mar-13,7,Pakistan,v South Africa,lost,6 wickets,Benoni,36,won,1st,ODI # 3350,1
127,25-Mar-13,8,SriLanka,v Bangladesh,n/r,-,Hambantota,,lost,1st,ODI # 3351,0
1000,25-Mar-13,25,Bangladesh,v Sri Lanka,n/r,-,Hambantota,,won,2nd,ODI # 3351,1
128,28-Mar-13,8,SriLanka,v Bangladesh,lost,3 wickets,Pallekele,6,won,1st,ODI # 3352,1
1001,28-Mar-13,25,Bangladesh,v Sri Lanka,won,3 wickets,Pallekele,6,lost,2nd,ODI # 3352,0
1002,03-May-13,25,Bangladesh,v Zimbabwe,won,121 runs,Bulawayo,,lost,1st,ODI # 3353,0
1003,05-May-13,25,Bangladesh,v Zimbabwe,lost,6 wickets,Bulawayo,13,lost,1st,ODI # 3354,0
1004,08-May-13,25,Bangladesh,v Zimbabwe,lost,7 wickets,Bulawayo,17,lost,1st,ODI # 3355,0
425,17-May-13,7,Pakistan,v Scotland,won,96 runs,Edinburgh,,won,1st,ODI # 3356,1
426,19-May-13,7,Pakistan,v Scotland,aban,-,Edinburgh,,-,-,ODI # 3356a,0
427,23-May-13,7,Pakistan,v Ireland,tied,-,Dublin,,won,1st,ODI # 3357,1
428,26-May-13,7,Pakistan,v Ireland,won,2 wickets,Dublin,8,won,2nd,ODI # 3358,1
291,31-May-13,3,SouthAfrica,v Netherlands,won,83 runs,Amstelveen,,won,1st,ODI # 3359,1
566,31-May-13,5,Newzealad,v England,won,5 wickets,Lord's,19,won,2nd,ODI # 3360,1
860,31-May-13,1,England,v New Zealand,lost,5 wickets,Lord's,19,lost,1st,ODI # 3360,0
567,02-Jun-13,5,Newzealad,v England,won,86 runs,Southampton,,won,1st,ODI # 3361,1
861,02-Jun-13,1,England,v New Zealand,lost,86 runs,Southampton,,lost,2nd,ODI # 3361,0
568,05-Jun-13,5,Newzealad,v England,lost,34 runs,Nottingham,,won,2nd,ODI # 3362,1
862,05-Jun-13,1,England,v New Zealand,won,34 runs,Nottingham,,lost,1st,ODI # 3362,0
292,06-Jun-13,3,SouthAfrica,v India,lost,26 runs,Cardiff,,won,2nd,ODI # 3363,1
699,06-Jun-13,6,India,v South Africa,won,26 runs,Cardiff,,lost,1st,ODI # 3363,0
9,07-Jun-13,4,WestIndies,v Pakistan,won,2 wickets,The Oval,56,won,2nd,ODI # 3364,1
429,07-Jun-13,7,Pakistan,v West Indies,lost,2 wickets,The Oval,56,lost,1st,ODI # 3364,0
863,08-Jun-13,1,England,v Australia,won,48 runs,Birmingham,,won,1st,ODI # 3365,1
1106,08-Jun-13,2,Australia,v England,lost,48 runs,Birmingham,,lost,2nd,ODI # 3365,0
129,09-Jun-13,8,SriLanka,v New Zealand,lost,1 wickets,Cardiff,81,won,1st,ODI # 3366,1
569,09-Jun-13,5,Newzealad,v Sri Lanka,won,1 wickets,Cardiff,81,lost,2nd,ODI # 3366,0
293,10-Jun-13,3,SouthAfrica,v Pakistan,won,67 runs,Birmingham,,won,1st,ODI # 3367,1
430,10-Jun-13,7,Pakistan,v South Africa,lost,67 runs,Birmingham,,lost,2nd,ODI # 3367,0
10,11-Jun-13,4,WestIndies,v India,lost,8 wickets,The Oval,65,lost,1st,ODI # 3368,0
700,11-Jun-13,6,India,v West Indies,won,8 wickets,The Oval,65,won,2nd,ODI # 3368,1
570,12-Jun-13,5,Newzealad,v Australia,n/r,-,Birmingham,,lost,2nd,ODI # 3369,0
1107,12-Jun-13,2,Australia,v New Zealand,n/r,-,Birmingham,,won,1st,ODI # 3369,1
130,13-Jun-13,8,SriLanka,v England,won,7 wickets,The Oval,17,won,2nd,ODI # 3370,1
864,13-Jun-13,1,England,v Sri Lanka,lost,7 wickets,The Oval,17,lost,1st,ODI # 3370,0
11,14-Jun-13,4,WestIndies,v South Africa,tied,-,Cardiff,,won,2nd,ODI # 3371,1
294,14-Jun-13,3,SouthAfrica,v West Indies,tied,-,Cardiff,,lost,1st,ODI # 3371,0
431,15-Jun-13,7,Pakistan,v India,lost,8 wickets,Birmingham,17,lost,1st,ODI # 3372,0
701,15-Jun-13,6,India,v Pakistan,won,8 wickets,Birmingham,17,won,2nd,ODI # 3372,1
571,16-Jun-13,5,Newzealad,v England,lost,10 runs,Cardiff,,won,2nd,ODI # 3373,1
865,16-Jun-13,1,England,v New Zealand,won,10 runs,Cardiff,,lost,1st,ODI # 3373,0
131,17-Jun-13,8,SriLanka,v Australia,won,20 runs,The Oval,,lost,1st,ODI # 3374,0
1108,17-Jun-13,2,Australia,v Sri Lanka,lost,20 runs,The Oval,,won,2nd,ODI # 3374,1
295,19-Jun-13,3,SouthAfrica,v England,lost,7 wickets,The Oval,75,lost,1st,ODI # 3375,0
866,19-Jun-13,1,England,v South Africa,won,7 wickets,The Oval,75,won,2nd,ODI # 3375,1
132,20-Jun-13,8,SriLanka,v India,lost,8 wickets,Cardiff,90,lost,1st,ODI # 3376,0
702,20-Jun-13,6,India,v Sri Lanka,won,8 wickets,Cardiff,90,won,2nd,ODI # 3376,1
703,23-Jun-13,6,India,v England,won,5 runs,Birmingham,,lost,1st,ODI # 3377,0
867,23-Jun-13,1,England,v India,lost,5 runs,Birmingham,,won,2nd,ODI # 3377,1
12,28-Jun-13,4,WestIndies,v Sri Lanka,won,6 wickets,Kingston,73,won,2nd,ODI # 3378,1
133,28-Jun-13,8,SriLanka,v West Indies,lost,6 wickets,Kingston,73,lost,1st,ODI # 3378,0
13,30-Jun-13,4,WestIndies,v India,won,1 wickets,Kingston,14,won,2nd,ODI # 3380,1
704,30-Jun-13,6,India,v West Indies,lost,1 wickets,Kingston,14,lost,1st,ODI # 3380,0
134,02-Jul-13,8,SriLanka,v India,won,161 runs,Kingston,,lost,1st,ODI # 3382,0
705,02-Jul-13,6,India,v Sri Lanka,lost,161 runs,Kingston,,won,2nd,ODI # 3382,1
14,05-Jul-13,4,WestIndies,v India,lost,102 runs,Port of Spain,,won,2nd,ODI # 3383,1
706,05-Jul-13,6,India,v West Indies,won,102 runs,Port of Spain,,lost,1st,ODI # 3383,0
15,07-Jul-13,4,WestIndies,v Sri Lanka,lost,39 runs,Port of Spain,,won,2nd,ODI # 3385,1
135,07-Jul-13,8,SriLanka,v West Indies,won,39 runs,Port of Spain,,lost,1st,ODI # 3385,0
136,09-Jul-13,8,SriLanka,v India,lost,81 runs,Port of Spain,,won,2nd,ODI # 3387,1
707,09-Jul-13,6,India,v Sri Lanka,won,81 runs,Port of Spain,,lost,1st,ODI # 3387,0
137,11-Jul-13,8,SriLanka,v India,lost,1 wickets,Port of Spain,2,lost,1st,ODI # 3388,0
708,11-Jul-13,6,India,v Sri Lanka,won,1 wickets,Port of Spain,2,won,2nd,ODI # 3388,1
16,14-Jul-13,4,WestIndies,v Pakistan,lost,126 runs,Providence,,won,2nd,ODI # 3389,1
432,14-Jul-13,7,Pakistan,v West Indies,won,126 runs,Providence,,lost,1st,ODI # 3389,0
17,16-Jul-13,4,WestIndies,v Pakistan,won,37 runs,Providence,,lost,1st,ODI # 3390,0
433,16-Jul-13,7,Pakistan,v West Indies,lost,37 runs,Providence,,won,2nd,ODI # 3390,1
18,19-Jul-13,4,WestIndies,v Pakistan,tied,-,Gros Islet,,won,2nd,ODI # 3391,1
434,19-Jul-13,7,Pakistan,v West Indies,tied,-,Gros Islet,,lost,1st,ODI # 3391,0
138,20-Jul-13,8,SriLanka,v South Africa,won,180 runs,Colombo (RPS),,lost,1st,ODI # 3392,0
296,20-Jul-13,3,SouthAfrica,v Sri Lanka,lost,180 runs,Colombo (RPS),,won,2nd,ODI # 3392,1
19,21-Jul-13,4,WestIndies,v Pakistan,lost,6 wickets,Gros Islet,6,lost,1st,ODI # 3393,0
435,21-Jul-13,7,Pakistan,v West Indies,won,6 wickets,Gros Islet,6,won,2nd,ODI # 3393,1
139,23-Jul-13,8,SriLanka,v South Africa,won,17 runs,Colombo (RPS),,won,1st,ODI # 3394,1
297,23-Jul-13,3,SouthAfrica,v Sri Lanka,lost,17 runs,Colombo (RPS),,lost,2nd,ODI # 3394,0
709,24-Jul-13,6,India,v Zimbabwe,won,6 wickets,Harare,31,won,2nd,ODI # 3395,1
20,24-Jul-13,4,WestIndies,v Pakistan,lost,4 wickets,Gros Islet,1,lost,1st,ODI # 3396,0
436,24-Jul-13,7,Pakistan,v West Indies,won,4 wickets,Gros Islet,1,won,2nd,ODI # 3396,1
710,26-Jul-13,6,India,v Zimbabwe,won,58 runs,Harare,,lost,1st,ODI # 3397,0
140,26-Jul-13,8,SriLanka,v South Africa,lost,56 runs,Pallekele,,lost,2nd,ODI # 3398,0
298,26-Jul-13,3,SouthAfrica,v Sri Lanka,won,56 runs,Pallekele,,won,1st,ODI # 3398,1
711,28-Jul-13,6,India,v Zimbabwe,won,7 wickets,Harare,87,won,2nd,ODI # 3399,1
141,28-Jul-13,8,SriLanka,v South Africa,won,8 wickets,Pallekele,36,lost,2nd,ODI # 3400,0
299,28-Jul-13,3,SouthAfrica,v Sri Lanka,lost,8 wickets,Pallekele,36,won,1st,ODI # 3400,1
142,31-Jul-13,8,SriLanka,v South Africa,won,128 runs,Colombo (RPS),,won,1st,ODI # 3401,1
300,31-Jul-13,3,SouthAfrica,v Sri Lanka,lost,128 runs,Colombo (RPS),,lost,2nd,ODI # 3401,0
712,01-Aug-13,6,India,v Zimbabwe,won,9 wickets,Bulawayo,115,won,2nd,ODI # 3402,1
713,03-Aug-13,6,India,v Zimbabwe,won,7 wickets,Bulawayo,96,won,2nd,ODI # 3403,1
437,27-Aug-13,7,Pakistan,v Zimbabwe,lost,7 wickets,Harare,10,won,1st,ODI # 3404,1
438,29-Aug-13,7,Pakistan,v Zimbabwe,won,90 runs,Harare,,lost,1st,ODI # 3406,0
439,31-Aug-13,7,Pakistan,v Zimbabwe,won,108 runs,Harare,,lost,1st,ODI # 3408,0
868,03-Sep-13,1,England,v Ireland,won,6 wickets,Dublin (Malahide),42,won,2nd,ODI # 3409,1
1109,03-Sep-13,2,Australia,v Scotland,won,200 runs,Edinburgh,,lost,1st,ODI # 3410,0
869,06-Sep-13,1,England,v Australia,aban,-,Leeds,,-,-,ODI # 3410a,0
1110,06-Sep-13,2,Australia,v England,aban,-,Leeds,,-,-,ODI # 3410a,0
870,08-Sep-13,1,England,v Australia,lost,88 runs,Manchester,,won,2nd,ODI # 3412,1
1111,08-Sep-13,2,Australia,v England,won,88 runs,Manchester,,lost,1st,ODI # 3412,0
871,11-Sep-13,1,England,v Australia,n/r,-,Birmingham,,lost,1st,ODI # 3414,0
1112,11-Sep-13,2,Australia,v England,n/r,-,Birmingham,,won,2nd,ODI # 3414,1
872,14-Sep-13,1,England,v Australia,won,3 wickets,Cardiff,3,won,2nd,ODI # 3415,1
1113,14-Sep-13,2,Australia,v England,lost,3 wickets,Cardiff,3,lost,1st,ODI # 3415,0
873,16-Sep-13,1,England,v Australia,lost,49 runs,Southampton,,lost,2nd,ODI # 3416,0
1114,16-Sep-13,2,Australia,v England,won,49 runs,Southampton,,won,1st,ODI # 3416,1
1233,02-Oct-13,40,Afghanistan,v Kenya,won,8 wickets,Sharjah,193,lost,2nd,ODI # 3417,0
1234,04-Oct-13,40,Afghanistan,v Kenya,won,7 wickets,Sharjah,175,won,2nd,ODI # 3418,1
714,13-Oct-13,6,India,v Australia,lost,72 runs,Pune,,lost,2nd,ODI # 3419,0
1115,13-Oct-13,2,Australia,v India,won,72 runs,Pune,,won,1st,ODI # 3419,1
715,16-Oct-13,6,India,v Australia,won,9 wickets,Jaipur,39,lost,2nd,ODI # 3420,0
1116,16-Oct-13,2,Australia,v India,lost,9 wickets,Jaipur,39,won,1st,ODI # 3420,1
716,19-Oct-13,6,India,v Australia,lost,4 wickets,Mohali,3,lost,1st,ODI # 3421,0
1117,19-Oct-13,2,Australia,v India,won,4 wickets,Mohali,3,won,2nd,ODI # 3421,1
717,23-Oct-13,6,India,v Australia,n/r,-,Ranchi,,won,2nd,ODI # 3422,1
1118,23-Oct-13,2,Australia,v India,n/r,-,Ranchi,,lost,1st,ODI # 3422,0
718,26-Oct-13,6,India,v Australia,aban,-,Cuttack,,-,-,ODI # 3422a,0
1119,26-Oct-13,2,Australia,v India,aban,-,Cuttack,,-,-,ODI # 3422a,0
572,29-Oct-13,5,Newzealad,v Bangladesh,lost,43 runs,Dhaka,,won,2nd,ODI # 3423,1
1005,29-Oct-13,25,Bangladesh,v New Zealand,won,43 runs,Dhaka,,lost,1st,ODI # 3423,0
719,30-Oct-13,6,India,v Australia,won,6 wickets,Nagpur,3,won,2nd,ODI # 3424,1
1120,30-Oct-13,2,Australia,v India,lost,6 wickets,Nagpur,3,lost,1st,ODI # 3424,0
301,30-Oct-13,3,SouthAfrica,v Pakistan,won,1 runs,Sharjah,,won,1st,ODI # 3425,1
440,30-Oct-13,7,Pakistan,v South Africa,lost,1 runs,Sharjah,,lost,2nd,ODI # 3425,0
573,31-Oct-13,5,Newzealad,v Bangladesh,lost,40 runs,Dhaka,,lost,2nd,ODI # 3426,0
1006,31-Oct-13,25,Bangladesh,v New Zealand,won,40 runs,Dhaka,,won,1st,ODI # 3426,1
302,01-Nov-13,3,SouthAfrica,v Pakistan,lost,66 runs,Dubai (DSC),,lost,2nd,ODI # 3427,0
441,01-Nov-13,7,Pakistan,v South Africa,won,66 runs,Dubai (DSC),,won,1st,ODI # 3427,1
720,02-Nov-13,6,India,v Australia,won,57 runs,Bengaluru,,lost,1st,ODI # 3428,0
1121,02-Nov-13,2,Australia,v India,lost,57 runs,Bengaluru,,won,2nd,ODI # 3428,1
574,03-Nov-13,5,Newzealad,v Bangladesh,lost,4 wickets,Fatullah,4,lost,1st,ODI # 3429,0
1007,03-Nov-13,25,Bangladesh,v New Zealand,won,4 wickets,Fatullah,4,won,2nd,ODI # 3429,1
303,06-Nov-13,3,SouthAfrica,v Pakistan,won,68 runs,Abu Dhabi,,won,1st,ODI # 3430,1
442,06-Nov-13,7,Pakistan,v South Africa,lost,68 runs,Abu Dhabi,,lost,2nd,ODI # 3430,0
304,08-Nov-13,3,SouthAfrica,v Pakistan,won,28 runs,Abu Dhabi,,won,1st,ODI # 3431,1
443,08-Nov-13,7,Pakistan,v South Africa,lost,28 runs,Abu Dhabi,,lost,2nd,ODI # 3431,0
143,10-Nov-13,8,SriLanka,v New Zealand,n/r,-,Hambantota,,lost,1st,ODI # 3432,0
575,10-Nov-13,5,Newzealad,v Sri Lanka,n/r,-,Hambantota,,won,2nd,ODI # 3432,1
305,11-Nov-13,3,SouthAfrica,v Pakistan,won,117 runs,Sharjah,,won,1st,ODI # 3433,1
444,11-Nov-13,7,Pakistan,v South Africa,lost,117 runs,Sharjah,,lost,2nd,ODI # 3433,0
144,12-Nov-13,8,SriLanka,v New Zealand,lost,4 wickets,Hambantota,0,won,1st,ODI # 3434,1
576,12-Nov-13,5,Newzealad,v Sri Lanka,won,4 wickets,Hambantota,0,lost,2nd,ODI # 3434,0
145,16-Nov-13,8,SriLanka,v New Zealand,won,36 runs,Dambulla,,lost,1st,ODI # 3435,0
577,16-Nov-13,5,Newzealad,v Sri Lanka,lost,36 runs,Dambulla,,won,2nd,ODI # 3435,1
21,21-Nov-13,4,WestIndies,v India,lost,6 wickets,Kochi,88,won,1st,ODI # 3436,1
721,21-Nov-13,6,India,v West Indies,won,6 wickets,Kochi,88,lost,2nd,ODI # 3436,0
22,24-Nov-13,4,WestIndies,v India,won,2 wickets,Visakhapatnam,3,won,2nd,ODI # 3437,1
722,24-Nov-13,6,India,v West Indies,lost,2 wickets,Visakhapatnam,3,lost,1st,ODI # 3437,0
306,24-Nov-13,3,SouthAfrica,v Pakistan,lost,23 runs,Cape Town,,lost,2nd,ODI # 3438,0
445,24-Nov-13,7,Pakistan,v South Africa,won,23 runs,Cape Town,,won,1st,ODI # 3438,1
23,27-Nov-13,4,WestIndies,v India,lost,5 wickets,Kanpur,23,lost,1st,ODI # 3439,0
723,27-Nov-13,6,India,v West Indies,won,5 wickets,Kanpur,23,won,2nd,ODI # 3439,1
307,27-Nov-13,3,SouthAfrica,v Pakistan,lost,1 runs,Port Elizabeth,,won,2nd,ODI # 3440,1
446,27-Nov-13,7,Pakistan,v South Africa,won,1 runs,Port Elizabeth,,lost,1st,ODI # 3440,0
308,30-Nov-13,3,SouthAfrica,v Pakistan,won,4 wickets,Centurion,68,won,2nd,ODI # 3441,1
447,30-Nov-13,7,Pakistan,v South Africa,lost,4 wickets,Centurion,68,lost,1st,ODI # 3441,0
309,05-Dec-13,3,SouthAfrica,v India,won,141 runs,Johannesburg,,lost,1st,ODI # 3442,0
724,05-Dec-13,6,India,v South Africa,lost,141 runs,Johannesburg,,won,2nd,ODI # 3442,1
310,08-Dec-13,3,SouthAfrica,v India,won,134 runs,Durban,,lost,1st,ODI # 3443,0
725,08-Dec-13,6,India,v South Africa,lost,134 runs,Durban,,won,2nd,ODI # 3443,1
311,11-Dec-13,3,SouthAfrica,v India,n/r,-,Centurion,,won,1st,ODI # 3444,1
726,11-Dec-13,6,India,v South Africa,n/r,-,Centurion,,lost,2nd,ODI # 3444,0
146,18-Dec-13,8,SriLanka,v Pakistan,lost,11 runs,Sharjah,,lost,2nd,ODI # 3445,0
448,18-Dec-13,7,Pakistan,v Sri Lanka,won,11 runs,Sharjah,,won,1st,ODI # 3445,1
147,20-Dec-13,8,SriLanka,v Pakistan,won,2 wickets,Dubai (DSC),2,won,2nd,ODI # 3446,1
449,20-Dec-13,7,Pakistan,v Sri Lanka,lost,2 wickets,Dubai (DSC),2,lost,1st,ODI # 3446,0
148,22-Dec-13,8,SriLanka,v Pakistan,lost,113 runs,Sharjah,,won,2nd,ODI # 3447,1
450,22-Dec-13,7,Pakistan,v Sri Lanka,won,113 runs,Sharjah,,lost,1st,ODI # 3447,0
149,25-Dec-13,8,SriLanka,v Pakistan,lost,8 wickets,Abu Dhabi,53,won,1st,ODI # 3448,1
451,25-Dec-13,7,Pakistan,v Sri Lanka,won,8 wickets,Abu Dhabi,53,lost,2nd,ODI # 3448,0
24,26-Dec-13,4,WestIndies,v New Zealand,won,2 wickets,Auckland,135,won,2nd,ODI # 3449,1
578,26-Dec-13,5,Newzealad,v West Indies,lost,2 wickets,Auckland,135,lost,1st,ODI # 3449,0
150,27-Dec-13,8,SriLanka,v Pakistan,won,2 wickets,Abu Dhabi,2,lost,2nd,ODI # 3450,0
452,27-Dec-13,7,Pakistan,v Sri Lanka,lost,2 wickets,Abu Dhabi,2,won,1st,ODI # 3450,1
25,29-Dec-13,4,WestIndies,v New Zealand,aban,-,Napier,,-,-,ODI # 3450a,0
579,29-Dec-13,5,Newzealad,v West Indies,aban,-,Napier,,-,-,ODI # 3450a,0
26,01-Jan-14,4,WestIndies,v New Zealand,lost,159 runs,Queenstown,,won,2nd,ODI # 3451,1
580,01-Jan-14,5,Newzealad,v West Indies,won,159 runs,Queenstown,,lost,1st,ODI # 3451,0
27,04-Jan-14,4,WestIndies,v New Zealand,lost,58 runs,Nelson,,lost,2nd,ODI # 3452,0
581,04-Jan-14,5,Newzealad,v West Indies,won,58 runs,Nelson,,won,1st,ODI # 3452,1
28,08-Jan-14,4,WestIndies,v New Zealand,won,203 runs,Hamilton,,lost,1st,ODI # 3453,0
582,08-Jan-14,5,Newzealad,v West Indies,lost,203 runs,Hamilton,,won,2nd,ODI # 3453,1
874,12-Jan-14,1,England,v Australia,lost,6 wickets,Melbourne,26,won,1st,ODI # 3454,1
1122,12-Jan-14,2,Australia,v England,won,6 wickets,Melbourne,26,lost,2nd,ODI # 3454,0
875,17-Jan-14,1,England,v Australia,lost,1 wickets,Brisbane,3,won,1st,ODI # 3455,1
1123,17-Jan-14,2,Australia,v England,won,1 wickets,Brisbane,3,lost,2nd,ODI # 3455,0
583,19-Jan-14,5,Newzealad,v India,won,24 runs,Napier,,lost,1st,ODI # 3456,0
727,19-Jan-14,6,India,v New Zealand,lost,24 runs,Napier,,won,2nd,ODI # 3456,1
876,19-Jan-14,1,England,v Australia,lost,7 wickets,Sydney,60,won,1st,ODI # 3457,1
1124,19-Jan-14,2,Australia,v England,won,7 wickets,Sydney,60,lost,2nd,ODI # 3457,0
584,22-Jan-14,5,Newzealad,v India,won,15 runs,Hamilton,,lost,1st,ODI # 3458,0
728,22-Jan-14,6,India,v New Zealand,lost,15 runs,Hamilton,,won,2nd,ODI # 3458,1
877,24-Jan-14,1,England,v Australia,won,57 runs,Perth,,lost,1st,ODI # 3461,0
1125,24-Jan-14,2,Australia,v England,lost,57 runs,Perth,,won,2nd,ODI # 3461,1
585,25-Jan-14,5,Newzealad,v India,tied,-,Auckland,,lost,1st,ODI # 3462,0
729,25-Jan-14,6,India,v New Zealand,tied,-,Auckland,,won,2nd,ODI # 3462,1
878,26-Jan-14,1,England,v Australia,lost,5 runs,Adelaide,,lost,2nd,ODI # 3463,0
