,Score,Overs,RPO,Target,Inns,Result,Opposition,Ground,Start Date,Match_ID,Country,Country_ID,result_n
1208,261/5,48.4,5.36,260,2,won,v Scotland,Sharjah,08-Mar-13,ODI # 3342,Afghanistan,40,1
280,315/4,50,6.3,,1,won,v Pakistan,Bloemfontein,10-Mar-13,ODI # 3343,SouthAfrica,3,1
414,190,36.2,5.22,316,2,lost,v South Africa,Bloemfontein,10-Mar-13,ODI # 3343,Pakistan,7,0
281,191,43.2,4.4,,1,lost,v Pakistan,Centurion,15-Mar-13,ODI # 3346,SouthAfrica,3,0
415,192/4,39.2,4.88,192,2,won,v South Africa,Centurion,15-Mar-13,ODI # 3346,Pakistan,7,1
282,343/5,50,6.86,,1,won,v Pakistan,Johannesburg,17-Mar-13,ODI # 3347,SouthAfrica,3,1
416,309,48.1,6.41,344,2,lost,v South Africa,Johannesburg,17-Mar-13,ODI # 3347,Pakistan,7,0
283,234/9,50,4.68,,1,lost,v Pakistan,Durban,21-Mar-13,ODI # 3348,SouthAfrica,3,0
417,236/7,48.4,4.84,235,2,won,v South Africa,Durban,21-Mar-13,ODI # 3348,Pakistan,7,1
122,238/2,35.4,6.67,238,2,won,v Bangladesh,Hambantota,23-Mar-13,ODI # 3349,SriLanka,8,1
981,259/8,50,5.18,,1,lost,v Sri Lanka,Hambantota,23-Mar-13,ODI # 3349,Bangladesh,25,0
284,208/4,44,4.72,206,2,won,v Pakistan,Benoni,24-Mar-13,ODI # 3350,SouthAfrica,3,1
418,205,49.1,4.16,,1,lost,v South Africa,Benoni,24-Mar-13,ODI # 3350,Pakistan,7,0
123,33/0,5,6.6,,1,n/r,v Bangladesh,Hambantota,25-Mar-13,ODI # 3351,SriLanka,8,0
982,DNB,0,-,,0,n/r,v Sri Lanka,Hambantota,25-Mar-13,ODI # 3351,Bangladesh,25,0
124,302/9,50,6.04,,1,lost,v Bangladesh,Pallekele,28-Mar-13,ODI # 3352,SriLanka,8,0
983,184/7,26,7.07,183,2,won,v Sri Lanka,Pallekele,28-Mar-13,ODI # 3352,Bangladesh,25,1
984,269/8,50,5.38,,1,won,v Zimbabwe,Bulawayo,03-May-13,ODI # 3353,Bangladesh,25,1
985,252/9,50,5.04,,1,lost,v Zimbabwe,Bulawayo,05-May-13,ODI # 3354,Bangladesh,25,0
986,247/9,50,4.94,,1,lost,v Zimbabwe,Bulawayo,08-May-13,ODI # 3355,Bangladesh,25,0
419,231/7,50,4.62,,1,won,v Scotland,Edinburgh,17-May-13,ODI # 3356,Pakistan,7,1
420,266/5,47,5.65,,1,tied,v Ireland,Dublin,23-May-13,ODI # 3357,Pakistan,7,0
421,230/8,48.4,4.72,230,2,won,v Ireland,Dublin,26-May-13,ODI # 3358,Pakistan,7,1
285,341/3,50,6.82,,1,won,v Netherlands,Amstelveen,31-May-13,ODI # 3359,SouthAfrica,3,1
557,231/5,46.5,4.93,228,2,won,v England,Lord's,31-May-13,ODI # 3360,Newzealad,5,1
844,227/9,50,4.54,,1,lost,v New Zealand,Lord's,31-May-13,ODI # 3360,England,1,0
558,359/3,50,7.18,,1,won,v England,Southampton,02-Jun-13,ODI # 3361,Newzealad,5,1
845,273,44.1,6.18,360,2,lost,v New Zealand,Southampton,02-Jun-13,ODI # 3361,England,1,0
559,253,46.3,5.44,288,2,lost,v England,Nottingham,05-Jun-13,ODI # 3362,Newzealad,5,0
846,287/6,50,5.74,,1,won,v New Zealand,Nottingham,05-Jun-13,ODI # 3362,England,1,1
286,305,50,6.1,332,2,lost,v India,Cardiff,06-Jun-13,ODI # 3363,SouthAfrica,3,0
687,331/7,50,6.62,,1,won,v South Africa,Cardiff,06-Jun-13,ODI # 3363,India,6,1
9,172/8,40.4,4.22,171,2,won,v Pakistan,The Oval,07-Jun-13,ODI # 3364,WestIndies,4,1
422,170,48,3.54,,1,lost,v West Indies,The Oval,07-Jun-13,ODI # 3364,Pakistan,7,0
847,269/6,50,5.38,,1,won,v Australia,Birmingham,08-Jun-13,ODI # 3365,England,1,1
1086,221/9,50,4.42,270,2,lost,v England,Birmingham,08-Jun-13,ODI # 3365,Australia,2,0
125,138,37.5,3.64,,1,lost,v New Zealand,Cardiff,09-Jun-13,ODI # 3366,SriLanka,8,0
560,139/9,36.3,3.8,139,2,won,v Sri Lanka,Cardiff,09-Jun-13,ODI # 3366,Newzealad,5,1
287,234/9,50,4.68,,1,won,v Pakistan,Birmingham,10-Jun-13,ODI # 3367,SouthAfrica,3,1
423,167,45,3.71,235,2,lost,v South Africa,Birmingham,10-Jun-13,ODI # 3367,Pakistan,7,0
10,233/9,50,4.66,,1,lost,v India,The Oval,11-Jun-13,ODI # 3368,WestIndies,4,0
688,236/2,39.1,6.02,234,2,won,v West Indies,The Oval,11-Jun-13,ODI # 3368,India,6,1
561,51/2,15,3.4,244,2,n/r,v Australia,Birmingham,12-Jun-13,ODI # 3369,Newzealad,5,0
1087,243/8,50,4.86,,1,n/r,v New Zealand,Birmingham,12-Jun-13,ODI # 3369,Australia,2,0
126,297/3,47.1,6.29,294,2,won,v England,The Oval,13-Jun-13,ODI # 3370,SriLanka,8,1
848,293/7,50,5.86,,1,lost,v Sri Lanka,The Oval,13-Jun-13,ODI # 3370,England,1,0
11,190/6,26.1,7.26,191,2,tied,v South Africa,Cardiff,14-Jun-13,ODI # 3371,WestIndies,4,0
288,230/6,31,7.41,,1,tied,v West Indies,Cardiff,14-Jun-13,ODI # 3371,SouthAfrica,3,0
424,165,39.4,4.15,,1,lost,v India,Birmingham,15-Jun-13,ODI # 3372,Pakistan,7,0
689,102/2,19.1,5.32,102,2,won,v Pakistan,Birmingham,15-Jun-13,ODI # 3372,India,6,1
562,159/8,24,6.62,170,2,lost,v England,Cardiff,16-Jun-13,ODI # 3373,Newzealad,5,0
849,169,23.3,7.19,,1,won,v New Zealand,Cardiff,16-Jun-13,ODI # 3373,England,1,1
127,253/8,50,5.06,,1,won,v Australia,The Oval,17-Jun-13,ODI # 3374,SriLanka,8,1
1088,233,42.3,5.48,254,2,lost,v Sri Lanka,The Oval,17-Jun-13,ODI # 3374,Australia,2,0
289,175,38.4,4.52,,1,lost,v England,The Oval,19-Jun-13,ODI # 3375,SouthAfrica,3,0
850,179/3,37.3,4.77,176,2,won,v South Africa,The Oval,19-Jun-13,ODI # 3375,England,1,1
128,181/8,50,3.62,,1,lost,v India,Cardiff,20-Jun-13,ODI # 3376,SriLanka,8,0
690,182/2,35,5.2,182,2,won,v Sri Lanka,Cardiff,20-Jun-13,ODI # 3376,India,6,1
691,129/7,20,6.45,,1,won,v England,Birmingham,23-Jun-13,ODI # 3377,India,6,1
851,124/8,20,6.2,130,2,lost,v India,Birmingham,23-Jun-13,ODI # 3377,England,1,0
12,209/4,37.5,5.52,209,2,won,v Sri Lanka,Kingston,28-Jun-13,ODI # 3378,WestIndies,4,1
129,208,48.3,4.28,,1,lost,v West Indies,Kingston,28-Jun-13,ODI # 3378,SriLanka,8,0
13,230/9,47.4,4.82,230,2,won,v India,Kingston,30-Jun-13,ODI # 3380,WestIndies,4,1
692,229/7,50,4.58,,1,lost,v West Indies,Kingston,30-Jun-13,ODI # 3380,India,6,0
130,348/1,50,6.96,,1,won,v India,Kingston,02-Jul-13,ODI # 3382,SriLanka,8,1
693,187,44.5,4.17,349,2,lost,v Sri Lanka,Kingston,02-Jul-13,ODI # 3382,India,6,0
14,171,34,5.02,274,2,lost,v India,Port of Spain,05-Jul-13,ODI # 3383,WestIndies,4,0
694,311/7,50,6.22,,1,won,v West Indies,Port of Spain,05-Jul-13,ODI # 3383,India,6,1
15,190/9,41,4.63,230,2,lost,v Sri Lanka,Port of Spain,07-Jul-13,ODI # 3385,WestIndies,4,0
131,219/8,41,5.34,,1,won,v West Indies,Port of Spain,07-Jul-13,ODI # 3385,SriLanka,8,1
132,96,24.4,3.89,178,2,lost,v India,Port of Spain,09-Jul-13,ODI # 3387,SriLanka,8,0
695,119/3,29,4.1,,1,won,v Sri Lanka,Port of Spain,09-Jul-13,ODI # 3387,India,6,1
133,201,48.5,4.11,,1,lost,v India,Port of Spain,11-Jul-13,ODI # 3388,SriLanka,8,0
696,203/9,49.4,4.08,202,2,won,v Sri Lanka,Port of Spain,11-Jul-13,ODI # 3388,India,6,1
16,98,41,2.39,225,2,lost,v Pakistan,Providence,14-Jul-13,ODI # 3389,WestIndies,4,0
425,224/9,50,4.48,,1,won,v West Indies,Providence,14-Jul-13,ODI # 3389,Pakistan,7,1
17,232/8,50,4.64,,1,won,v Pakistan,Providence,16-Jul-13,ODI # 3390,WestIndies,4,1
426,195,47.5,4.07,233,2,lost,v West Indies,Providence,16-Jul-13,ODI # 3390,Pakistan,7,0
18,229/9,50,4.58,230,2,tied,v Pakistan,Gros Islet,19-Jul-13,ODI # 3391,WestIndies,4,0
427,229/6,50,4.58,,1,tied,v West Indies,Gros Islet,19-Jul-13,ODI # 3391,Pakistan,7,0
134,320/5,50,6.4,,1,won,v South Africa,Colombo (RPS),20-Jul-13,ODI # 3392,SriLanka,8,1
290,140,31.5,4.39,321,2,lost,v Sri Lanka,Colombo (RPS),20-Jul-13,ODI # 3392,SouthAfrica,3,0
19,261/7,49,5.32,,1,lost,v Pakistan,Gros Islet,21-Jul-13,ODI # 3393,WestIndies,4,0
428,189/4,30,6.3,189,2,won,v West Indies,Gros Islet,21-Jul-13,ODI # 3393,Pakistan,7,1
135,223/9,49.2,4.52,,1,won,v South Africa,Colombo (RPS),23-Jul-13,ODI # 3394,SriLanka,8,1
291,104/5,21,4.95,122,2,lost,v Sri Lanka,Colombo (RPS),23-Jul-13,ODI # 3394,SouthAfrica,3,0
697,230/4,44.5,5.13,229,2,won,v Zimbabwe,Harare,24-Jul-13,ODI # 3395,India,6,1
20,242/7,50,4.84,,1,lost,v Pakistan,Gros Islet,24-Jul-13,ODI # 3396,WestIndies,4,0
429,243/6,49.5,4.87,243,2,won,v West Indies,Gros Islet,24-Jul-13,ODI # 3396,Pakistan,7,1
698,294/8,50,5.88,,1,won,v Zimbabwe,Harare,26-Jul-13,ODI # 3397,India,6,1
136,167,43.2,3.85,224,2,lost,v South Africa,Pallekele,26-Jul-13,ODI # 3398,SriLanka,8,0
292,223/7,50,4.46,,1,won,v Sri Lanka,Pallekele,26-Jul-13,ODI # 3398,SouthAfrica,3,1
699,187/3,35.3,5.26,184,2,won,v Zimbabwe,Harare,28-Jul-13,ODI # 3399,India,6,1
137,239/2,44,5.43,239,2,won,v South Africa,Pallekele,28-Jul-13,ODI # 3400,SriLanka,8,1
293,238,48.4,4.89,,1,lost,v Sri Lanka,Pallekele,28-Jul-13,ODI # 3400,SouthAfrica,3,0
138,307/4,50,6.14,,1,won,v South Africa,Colombo (RPS),31-Jul-13,ODI # 3401,SriLanka,8,1
294,179,43.5,4.08,308,2,lost,v Sri Lanka,Colombo (RPS),31-Jul-13,ODI # 3401,SouthAfrica,3,0
700,145/1,30.5,4.7,145,2,won,v Zimbabwe,Bulawayo,01-Aug-13,ODI # 3402,India,6,1
701,167/3,34,4.91,164,2,won,v Zimbabwe,Bulawayo,03-Aug-13,ODI # 3403,India,6,1
430,244/7,50,4.88,,1,lost,v Zimbabwe,Harare,27-Aug-13,ODI # 3404,Pakistan,7,0
431,299/4,50,5.98,,1,won,v Zimbabwe,Harare,29-Aug-13,ODI # 3406,Pakistan,7,1
432,260/6,50,5.2,,1,won,v Zimbabwe,Harare,31-Aug-13,ODI # 3408,Pakistan,7,1
852,274/4,43,6.37,270,2,won,v Ireland,Dublin (Malahide),03-Sep-13,ODI # 3409,England,1,1
1089,362/3,50,7.24,,1,won,v Scotland,Edinburgh,03-Sep-13,ODI # 3410,Australia,2,1
853,227,44.2,5.12,316,2,lost,v Australia,Manchester,08-Sep-13,ODI # 3412,England,1,0
1090,315/7,50,6.3,,1,won,v England,Manchester,08-Sep-13,ODI # 3412,Australia,2,1
854,59/3,15.1,3.89,,1,n/r,v Australia,Birmingham,11-Sep-13,ODI # 3414,England,1,0
1091,DNB,0,-,,0,n/r,v England,Birmingham,11-Sep-13,ODI # 3414,Australia,2,0
855,231/7,49.3,4.66,228,2,won,v Australia,Cardiff,14-Sep-13,ODI # 3415,England,1,1
1092,227,48.2,4.69,,1,lost,v England,Cardiff,14-Sep-13,ODI # 3415,Australia,2,0
856,249,48,5.18,299,2,lost,v Australia,Southampton,16-Sep-13,ODI # 3416,England,1,0
1093,298,49.1,6.06,,1,won,v England,Southampton,16-Sep-13,ODI # 3416,Australia,2,1
1209,95/2,17.5,5.32,90,2,won,v Kenya,Sharjah,02-Oct-13,ODI # 3417,Afghanistan,40,1
1210,96/3,20.5,4.6,94,2,won,v Kenya,Sharjah,04-Oct-13,ODI # 3418,Afghanistan,40,1
702,232,49.4,4.67,305,2,lost,v Australia,Pune,13-Oct-13,ODI # 3419,India,6,0
1094,304/8,50,6.08,,1,won,v India,Pune,13-Oct-13,ODI # 3419,Australia,2,1
703,362/1,43.3,8.32,360,2,won,v Australia,Jaipur,16-Oct-13,ODI # 3420,India,6,1
1095,359/5,50,7.18,,1,lost,v India,Jaipur,16-Oct-13,ODI # 3420,Australia,2,0
704,303/9,50,6.06,,1,lost,v Australia,Mohali,19-Oct-13,ODI # 3421,India,6,0
1096,304/6,49.3,6.14,304,2,won,v India,Mohali,19-Oct-13,ODI # 3421,Australia,2,1
705,27/0,4.1,6.48,296,2,n/r,v Australia,Ranchi,23-Oct-13,ODI # 3422,India,6,0
1097,295/8,50,5.9,,1,n/r,v India,Ranchi,23-Oct-13,ODI # 3422,Australia,2,0
563,162,29.5,5.43,206,2,lost,v Bangladesh,Dhaka,29-Oct-13,ODI # 3423,Newzealad,5,0
987,265,49.5,5.31,,1,won,v New Zealand,Dhaka,29-Oct-13,ODI # 3423,Bangladesh,25,1
706,351/4,49.3,7.09,351,2,won,v Australia,Nagpur,30-Oct-13,ODI # 3424,India,6,1
1098,350/6,50,7,,1,lost,v India,Nagpur,30-Oct-13,ODI # 3424,Australia,2,0
295,183,49.5,3.67,,1,won,v Pakistan,Sharjah,30-Oct-13,ODI # 3425,SouthAfrica,3,1
433,182,46.3,3.91,184,2,lost,v South Africa,Sharjah,30-Oct-13,ODI # 3425,Pakistan,7,0
564,207,46.4,4.43,248,2,lost,v Bangladesh,Dhaka,31-Oct-13,ODI # 3426,Newzealad,5,0
988,247,49,5.04,,1,won,v New Zealand,Dhaka,31-Oct-13,ODI # 3426,Bangladesh,25,1
296,143,40.4,3.51,210,2,lost,v Pakistan,Dubai (DSC),01-Nov-13,ODI # 3427,SouthAfrica,3,0
434,209,49.4,4.2,,1,won,v South Africa,Dubai (DSC),01-Nov-13,ODI # 3427,Pakistan,7,1
707,383/6,50,7.66,,1,won,v Australia,Bengaluru,02-Nov-13,ODI # 3428,India,6,1
1099,326,45.1,7.21,384,2,lost,v India,Bengaluru,02-Nov-13,ODI # 3428,Australia,2,0
565,307/5,50,6.14,,1,lost,v Bangladesh,Fatullah,03-Nov-13,ODI # 3429,Newzealad,5,0
989,309/6,49.2,6.26,308,2,won,v New Zealand,Fatullah,03-Nov-13,ODI # 3429,Bangladesh,25,1
297,259/8,50,5.18,,1,won,v Pakistan,Abu Dhabi,06-Nov-13,ODI # 3430,SouthAfrica,3,1
435,191,44.3,4.29,260,2,lost,v South Africa,Abu Dhabi,06-Nov-13,ODI # 3430,Pakistan,7,0
298,266/5,50,5.32,,1,won,v Pakistan,Abu Dhabi,08-Nov-13,ODI # 3431,SouthAfrica,3,1
436,238,49.2,4.82,267,2,lost,v South Africa,Abu Dhabi,08-Nov-13,ODI # 3431,Pakistan,7,0
139,288/9,50,5.76,,1,n/r,v New Zealand,Hambantota,10-Nov-13,ODI # 3432,SriLanka,8,0
566,13-Jan,4.2,3,289,2,n/r,v Sri Lanka,Hambantota,10-Nov-13,ODI # 3432,Newzealad,5,0
299,268/7,50,5.36,,1,won,v Pakistan,Sharjah,11-Nov-13,ODI # 3433,SouthAfrica,3,1
437,151,35.3,4.25,269,2,lost,v South Africa,Sharjah,11-Nov-13,ODI # 3433,Pakistan,7,0
140,138/1,23,6,,1,lost,v New Zealand,Hambantota,12-Nov-13,ODI # 3434,SriLanka,8,0
567,203/6,23,8.82,198,2,won,v Sri Lanka,Hambantota,12-Nov-13,ODI # 3434,Newzealad,5,1
141,211/8,33,6.39,,1,won,v New Zealand,Dambulla,16-Nov-13,ODI # 3435,SriLanka,8,1
568,126/6,25,5.04,163,2,lost,v Sri Lanka,Dambulla,16-Nov-13,ODI # 3435,Newzealad,5,0
21,211,48.5,4.32,,1,lost,v India,Kochi,21-Nov-13,ODI # 3436,WestIndies,4,0
708,212/4,35.2,6,212,2,won,v West Indies,Kochi,21-Nov-13,ODI # 3436,India,6,1
22,289/8,49.3,5.83,289,2,won,v India,Visakhapatnam,24-Nov-13,ODI # 3437,WestIndies,4,1
709,288/7,50,5.76,,1,lost,v West Indies,Visakhapatnam,24-Nov-13,ODI # 3437,India,6,0
300,195,48.1,4.04,219,2,lost,v Pakistan,Cape Town,24-Nov-13,ODI # 3438,SouthAfrica,3,0
438,218/9,50,4.36,,1,won,v South Africa,Cape Town,24-Nov-13,ODI # 3438,Pakistan,7,1
23,263/5,50,5.26,,1,lost,v India,Kanpur,27-Nov-13,ODI # 3439,WestIndies,4,0
710,266/5,46.1,5.76,264,2,won,v West Indies,Kanpur,27-Nov-13,ODI # 3439,India,6,1
301,261/6,45,5.8,263,2,lost,v Pakistan,Port Elizabeth,27-Nov-13,ODI # 3440,SouthAfrica,3,0
439,262,45,5.82,,1,won,v South Africa,Port Elizabeth,27-Nov-13,ODI # 3440,Pakistan,7,1
302,181/6,38.4,4.68,180,2,won,v Pakistan,Centurion,30-Nov-13,ODI # 3441,SouthAfrica,3,1
440,179,46.5,3.82,,1,lost,v South Africa,Centurion,30-Nov-13,ODI # 3441,Pakistan,7,0
303,358/4,50,7.16,,1,won,v India,Johannesburg,05-Dec-13,ODI # 3442,SouthAfrica,3,1
711,217,41,5.29,359,2,lost,v South Africa,Johannesburg,05-Dec-13,ODI # 3442,India,6,0
304,280/6,49,5.71,,1,won,v India,Durban,08-Dec-13,ODI # 3443,SouthAfrica,3,1
712,146,35.1,4.15,281,2,lost,v South Africa,Durban,08-Dec-13,ODI # 3443,India,6,0
305,301/8,50,6.02,,1,n/r,v India,Centurion,11-Dec-13,ODI # 3444,SouthAfrica,3,0
713,DNB,0,-,,0,n/r,v South Africa,Centurion,11-Dec-13,ODI # 3444,India,6,0
142,311,49.4,6.26,323,2,lost,v Pakistan,Sharjah,18-Dec-13,ODI # 3445,SriLanka,8,0
441,322/5,50,6.44,,1,won,v Sri Lanka,Sharjah,18-Dec-13,ODI # 3445,Pakistan,7,1
143,287/8,49.4,5.77,285,2,won,v Pakistan,Dubai (DSC),20-Dec-13,ODI # 3446,SriLanka,8,1
442,284/4,50,5.68,,1,lost,v Sri Lanka,Dubai (DSC),20-Dec-13,ODI # 3446,Pakistan,7,0
144,213,44.4,4.76,327,2,lost,v Pakistan,Sharjah,22-Dec-13,ODI # 3447,SriLanka,8,0
443,326/5,50,6.52,,1,won,v Sri Lanka,Sharjah,22-Dec-13,ODI # 3447,Pakistan,7,1
145,225,48.5,4.6,,1,lost,v Pakistan,Abu Dhabi,25-Dec-13,ODI # 3448,SriLanka,8,0
444,226/2,41.1,5.48,226,2,won,v Sri Lanka,Abu Dhabi,25-Dec-13,ODI # 3448,Pakistan,7,1
24,157/8,27.3,5.7,157,2,won,v New Zealand,Auckland,26-Dec-13,ODI # 3449,WestIndies,4,1
569,156,42.1,3.69,,1,lost,v West Indies,Auckland,26-Dec-13,ODI # 3449,Newzealad,5,0
146,235/8,49.4,4.73,233,2,won,v Pakistan,Abu Dhabi,27-Dec-13,ODI # 3450,SriLanka,8,1
445,232,49.3,4.68,,1,lost,v Sri Lanka,Abu Dhabi,27-Dec-13,ODI # 3450,Pakistan,7,0
25,124/5,21,5.9,284,2,lost,v New Zealand,Queenstown,01-Jan-14,ODI # 3451,WestIndies,4,0
570,283/4,21,13.47,,1,won,v West Indies,Queenstown,01-Jan-14,ODI # 3451,Newzealad,5,1
26,134/5,33.4,3.98,193,2,lost,v New Zealand,Nelson,04-Jan-14,ODI # 3452,WestIndies,4,0
571,285/6,50,5.7,,1,won,v West Indies,Nelson,04-Jan-14,ODI # 3452,Newzealad,5,1
27,363/4,50,7.26,,1,won,v New Zealand,Hamilton,08-Jan-14,ODI # 3453,WestIndies,4,1
572,160,29.5,5.36,364,2,lost,v West Indies,Hamilton,08-Jan-14,ODI # 3453,Newzealad,5,0
857,269/7,50,5.38,,1,lost,v Australia,Melbourne,12-Jan-14,ODI # 3454,England,1,0
1100,270/4,45.4,5.91,270,2,won,v England,Melbourne,12-Jan-14,ODI # 3454,Australia,2,1
858,300/8,50,6,,1,lost,v Australia,Brisbane,17-Jan-14,ODI # 3455,England,1,0
1101,301/9,49.3,6.08,301,2,won,v England,Brisbane,17-Jan-14,ODI # 3455,Australia,2,1
573,292/7,50,5.84,,1,won,v India,Napier,19-Jan-14,ODI # 3456,Newzealad,5,1
714,268,48.4,5.5,293,2,lost,v New Zealand,Napier,19-Jan-14,ODI # 3456,India,6,0
859,243/9,50,4.86,,1,lost,v Australia,Sydney,19-Jan-14,ODI # 3457,England,1,0
1102,244/3,40,6.1,244,2,won,v England,Sydney,19-Jan-14,ODI # 3457,Australia,2,1
574,271/7,42,6.45,,1,won,v India,Hamilton,22-Jan-14,ODI # 3458,Newzealad,5,1
715,277/9,41.3,6.67,293,2,lost,v New Zealand,Hamilton,22-Jan-14,ODI # 3458,India,6,0
860,316/8,50,6.32,,1,won,v Australia,Perth,24-Jan-14,ODI # 3461,England,1,1
1103,259,47.4,5.43,317,2,lost,v England,Perth,24-Jan-14,ODI # 3461,Australia,2,0
575,314,50,6.28,,1,tied,v India,Auckland,25-Jan-14,ODI # 3462,Newzealad,5,0
716,314/9,50,6.28,315,2,tied,v New Zealand,Auckland,25-Jan-14,ODI # 3462,India,6,0
861,212,49.4,4.26,218,2,lost,v Australia,Adelaide,26-Jan-14,ODI # 3463,England,1,0
1104,217/9,50,4.34,,1,won,v England,Adelaide,26-Jan-14,ODI # 3463,Australia,2,1
